SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20800,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20801,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20789,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20657,20657,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20661,20661,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20659,20659,19433,Y3FH,Asked about hardships in taking care of health,Providers Support You in Taking Care of Your Own Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20658,20658,19432,Y3FG,Discussed specific health goals,Providers Support You in Taking Care of Your Own Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20662,20662,20662,Y19D,"Asked about feelings of sadness, emptiness, or depression",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20663,20663,20663,Y19W,Discussed things that cause worry or stress,Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20664,20664,20664,Y19P,"Discussed problems (alcohol, drugs, mental / emotional illness)",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20833,20833,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
156,Patient Insights - CAHPS PCMH (eSurvey),2179,7,20835,20835,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20793,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20790,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20791,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20792,20792,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20794,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20795,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20796,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20797,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20798,14088,14088,H3D,Provider knew important medical history,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20799,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20800,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20801,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20789,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20661,20661,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20657,20657,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20658,20658,19432,Y3FG,Discussed specific health goals,Providers Support You in Taking Care of Your Own Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20659,20659,19433,Y3FH,Asked about hardships in taking care of health,Providers Support You in Taking Care of Your Own Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20662,20662,20662,Y19D,"Asked about feelings of sadness, emptiness, or depression",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20663,20663,20663,Y19W,Discussed things that cause worry or stress,Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20664,20664,20664,Y19P,"Discussed problems (alcohol, drugs, mental / emotional illness)",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20833,20833,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
156,Patient Insights - CAHPS PCMH (eSurvey),2172,2,20835,20835,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19540,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19286,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19284,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20650,20650,20650,H9DD,"Received care evenings, weekends, or holidays",Access To Care (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19366,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19367,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19369,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19365,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19368,14088,14088,H3D,Provider knew important medical history,How Well Providers Communicate With Patients,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19370,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19300,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20653,20653,19426,H4AM1,Provider discussed reasons to take a medication ,Providers Discuss Medication Decisions (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20654,20654,19427,H4AM2,Provider discussed reasons NOT to take a medication ,Providers Discuss Medication Decisions (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20655,20655,20655,Y4AM,Asked thoughts on starting or stopping prescription medication,Providers Discuss Medication Decisions (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19301,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20657,20657,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20661,20661,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20658,20658,19432,Y3FG,Discussed specific health goals,Providers Support You in Taking Care of Your Own Health (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20659,20659,19433,Y3FH,Asked about hardships in taking care of health,Providers Support You in Taking Care of Your Own Health (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20662,20662,20662,Y19D,"Asked about feelings of sadness, emptiness, or depression",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20663,20663,20663,Y19W,Discussed things that cause worry or stress,Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,20664,20664,20664,Y19P,"Discussed problems (alcohol, drugs, mental / emotional illness)",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19302,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
165,Patient Insights - CAHPS PCMH (eSurvey+Phone),2165,35,19303,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21026,21026,21026,Y3N,Given information on discussion (when parent not present),Communication - Child Only,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21028,21028,21028,H3JC,Provider communicated clearly with child,Communication - Child Only,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21029,21029,21029,H3OC,Provider listened carefully to child,Communication - Child Only,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21031,21031,21031,Y3NF,Given enough information on child's follow-up care,Communication - Child Only,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays",Access to Care,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21033,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21036,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays","Getting Timely Appointments, Care, and Information",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21043,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21049,14091,14091,H4FC,Office followed-up with test results,PCMH - Coordination of Care,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,PCMH - Coordination of Care,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,PCMH - Coordination of Care,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21052,21052,21052,Y3DB,Discussed child's learning ability,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21053,21053,21053,Y3DC,Discussed behaviors normal for child's age,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21054,21054,21054,Y3DD,Discussed how child's body is growing,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21055,21055,21055,Y3DE,Discussed child's moods / emotions,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21061,21061,21061,Y3DK,Discussed how child gets along with others,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21044,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21046,14088,14088,H3D,Provider knew child's important medical history,How Well Providers Communicate With Patients,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19367,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19369,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19366,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21047,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21056,21056,21056,Y3DF,Discussed how to keep child from getting injured,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21057,21057,21057,Y3DF1,Given information on how to keep child from getting injured,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21058,21058,21058,Y3DG,Discussed how much time child spends on computer or TV,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21059,21059,21059,Y3DH,Discussed how much or what kind of food child eats,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21060,21060,21060,Y3DJ,Discussed how much or what kind of exercise child gets,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21062,21062,21062,Y3DL,Discussed household problems that might affect child,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21063,21063,19432,Y3FG,Discussed child's specific health goals,PCMH - Self Management Support,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21065,21065,19433,Y3FH,Asked about hardships in taking care of child's health,PCMH - Self Management Support,1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21063,21063,19432,Y3FG,Discussed child's specific health goals,Providers Support You in Taking Care of Your Child's Health (PCMH),1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21065,21065,19433,Y3FH,Asked about hardships in taking care of child's health,Providers Support You in Taking Care of Your Child's Health (PCMH),1
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21049,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19301,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21052,21052,21052,Y3DB,Discussed child's learning ability,Provider’s Attention to Your Child’s Growth and Development,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21053,21053,21053,Y3DC,Discussed behaviors normal for child's age,Provider’s Attention to Your Child’s Growth and Development,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21054,21054,21054,Y3DD,Discussed how child's body is growing,Provider’s Attention to Your Child’s Growth and Development,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21055,21055,21055,Y3DE,Discussed child's moods / emotions,Provider’s Attention to Your Child’s Growth and Development,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21061,21061,21061,Y3DK,Discussed how child gets along with others,Provider’s Attention to Your Child’s Growth and Development,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21058,21058,21058,Y3DG,Discussed how much time child spends on computer or TV,Provider’s Attention to Your Child’s Growth and Development,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21060,21060,21060,Y3DJ,Discussed how much or what kind of exercise child gets,Provider’s Advice on Keeping Your Child Safe and Healthy,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21062,21062,21062,Y3DL,Discussed household problems that might affect child,Provider’s Advice on Keeping Your Child Safe and Healthy,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21057,21057,21057,Y3DF1,Given information on how to keep child from getting injured,Provider’s Advice on Keeping Your Child Safe and Healthy,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21059,21059,21059,Y3DH,Discussed how much or what kind of food child eats,Provider’s Advice on Keeping Your Child Safe and Healthy,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,21056,21056,21056,Y3DF,Discussed how to keep child from getting injured,Provider’s Advice on Keeping Your Child Safe and Healthy,0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19303,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
210,Patient Insights - CAHPS PCMH Child (eSurvey+Phone),2186,17,19302,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21026,21026,21026,Y3N,Given information on discussion (when parent not present),Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21028,21028,21028,H3JC,Provider communicated clearly with child,Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21029,21029,21029,H3OC,Provider listened carefully to child,Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21031,21031,21031,Y3NF,Given enough information on child's follow-up care,Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays",Access to Care,1
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21033,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21036,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays","Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21043,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers,1
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers,1
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21063,21063,19432,Y3FG,Discussed child's specific health goals,Providers Support You in Taking Care of Your Child's Health (PCMH),1
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21065,21065,19433,Y3FH,Asked about hardships in taking care of child's health,Providers Support You in Taking Care of Your Child's Health (PCMH),1
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21044,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21046,14088,14088,H3D,Provider knew child's important medical history,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21047,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19366,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19367,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19369,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21049,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19301,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21061,21061,21061,Y3DK,Discussed how child gets along with others,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21052,21052,21052,Y3DB,Discussed child's learning ability,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21053,21053,21053,Y3DC,Discussed behaviors normal for child's age,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21054,21054,21054,Y3DD,Discussed how child's body is growing,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21055,21055,21055,Y3DE,Discussed child's moods / emotions,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21058,21058,21058,Y3DG,Discussed how much time child spends on computer or TV,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21056,21056,21056,Y3DF,Discussed how to keep child from getting injured,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21057,21057,21057,Y3DF1,Given information on how to keep child from getting injured,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21059,21059,21059,Y3DH,Discussed how much or what kind of food child eats,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21060,21060,21060,Y3DJ,Discussed how much or what kind of exercise child gets,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,21062,21062,21062,Y3DL,Discussed household problems that might affect child,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19302,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
178,Patient Insights - CAHPS PCMH Child (Phone),2352,72,19303,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21031,21031,21031,Y3NF,Given enough information on child's follow-up care,Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21028,21028,21028,H3JC,Provider communicated clearly with child,Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21029,21029,21029,H3OC,Provider listened carefully to child,Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21026,21026,21026,Y3N,Given information on discussion (when parent not present),Communication - Child Only,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays",Access to Care,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21033,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21043,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21036,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays","Getting Timely Appointments, Care, and Information",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21049,14091,14091,H4FC,Office followed-up with test results,PCMH - Coordination of Care,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,PCMH - Coordination of Care,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,PCMH - Coordination of Care,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21052,21052,21052,Y3DB,Discussed child's learning ability,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21053,21053,21053,Y3DC,Discussed behaviors normal for child's age,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21061,21061,21061,Y3DK,Discussed how child gets along with others,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21054,21054,21054,Y3DD,Discussed how child's body is growing,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
